Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,,,SOLAR,,0,41
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10585
,,,,,,,,,,,,,,,,,,GAS,,0,247
,,,,,,,,,,,,,,,,,,HYDRO,,0,3710
,,,,,,,,,,,,,,,,,,WIND,,0,1684
,,,,,,,,,,,,,,,,,,SOLAR,,0,85
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10582
,,,,,,,,,,,,,,,,,,GAS,,0,247
,,,,,,,,,,,,,,,,,,HYDRO,,0,3735
,,,,,,,,,,,,,,,,,,WIND,,0,1945
,,,,,,,,,,,,,,,,,,SOLAR,,0,106
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10571
,,,,,,,,,,,,,,,,,,GAS,,0,249
,,,,,,,,,,,,,,,,,,HYDRO,,0,3652
,,,,,,,,,,,,,,,,,,WIND,,0,1682
,,,,,,,,,,,,,,,,,,SOLAR,,0,110
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10551
,,,,,,,,,,,,,,,,,,GAS,,0,246
,,,,,,,,,,,,,,,,,,HYDRO,,0,3732
,,,,,,,,,,,,,,,,,,WIND,,0,2042
,,,,,,,,,,,,,,,,,,SOLAR,,0,154
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10568
,,,,,,,,,,,,,,,,,,GAS,,0,247
,,,,,,,,,,,,,,,,,,HYDRO,,0,3613
,,,,,,,,,,,,,,,,,,WIND,,0,2137
,,,,,,,,,,,,,,,,,,SOLAR,,0,173
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10572
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,3805
,,,,,,,,,,,,,,,,,,WIND,,0,1825
,,,,,,,,,,,,,,,,,,SOLAR,,0,153
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10562
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,4317
,,,,,,,,,,,,,,,,,,WIND,,0,1571
,,,,,,,,,,,,,,,,,,SOLAR,,0,179
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10552
,,,,,,,,,,,,,,,,,,GAS,,0,247
,,,,,,,,,,,,,,,,,,HYDRO,,0,4541
,,,,,,,,,,,,,,,,,,WIND,,0,1291
,,,,,,,,,,,,,,,,,,SOLAR,,0,110
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10555
,,,,,,,,,,,,,,,,,,GAS,,0,248
,,,,,,,,,,,,,,,,,,HYDRO,,0,4670
,,,,,,,,,,,,,,,,,,WIND,,0,1218
,,,,,,,,,,,,,,,,,,SOLAR,,0,56
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,32
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10557
,,,,,,,,,,,,,,,,,,GAS,,0,225
,,,,,,,,,,,,,,,,,,HYDRO,,0,4215
,,,,,,,,,,,,,,,,,,WIND,,0,1445
,,,,,,,,,,,,,,,,,,SOLAR,,0,10
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,32
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10558
,,,,,,,,,,,,,,,,,,GAS,,0,197
,,,,,,,,,,,,,,,,,,HYDRO,,0,3989
,,,,,,,,,,,,,,,,,,WIND,,0,1659
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,31
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10556
,,,,,,,,,,,,,,,,,,GAS,,0,196
,,,,,,,,,,,,,,,,,,HYDRO,,0,3908
,,,,,,,,,,,,,,,,,,WIND,,0,1853
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,30
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10565
,,,,,,,,,,,,,,,,,,GAS,,0,199
,,,,,,,,,,,,,,,,,,HYDRO,,0,3959
,,,,,,,,,,,,,,,,,,WIND,,0,1732
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10569
,,,,,,,,,,,,,,,,,,GAS,,0,200
,,,,,,,,,,,,,,,,,,HYDRO,,0,3848
,,,,,,,,,,,,,,,,,,WIND,,0,1449
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10573
,,,,,,,,,,,,,,,,,,GAS,,0,122
,,,,,,,,,,,,,,,,,,HYDRO,,0,3764
,,,,,,,,,,,,,,,,,,WIND,,0,1073
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,20
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10569
,,,,,,,,,,,,,,,,,,GAS,,0,115
,,,,,,,,,,,,,,,,,,HYDRO,,0,2900
,,,,,,,,,,,,,,,,,,WIND,,0,992
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,11
,,,,,,,,,,,,,,29-09-2018,,1,,NUCLEAR,,0,10561
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,2928
,,,,,,,,,,,,,,,,,,WIND,,0,432
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10155
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,2924
,,,,,,,,,,,,,,,,,,WIND,,0,405
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9832
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,2975
,,,,,,,,,,,,,,,,,,WIND,,0,305
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9676
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,2966
,,,,,,,,,,,,,,,,,,WIND,,0,421
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9679
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,2982
,,,,,,,,,,,,,,,,,,WIND,,0,561
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9938
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,3065
,,,,,,,,,,,,,,,,,,WIND,,0,1272
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10336
,,,,,,,,,,,,,,,,,,GAS,,0,112
,,,,,,,,,,,,,,,,,,HYDRO,,0,3306
,,,,,,,,,,,,,,,,,,WIND,,0,1094
,,,,,,,,,,,,,,,,,,SOLAR,,0,11
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10597
,,,,,,,,,,,,,,,,,,GAS,,0,112
,,,,,,,,,,,,,,,,,,HYDRO,,0,3500
,,,,,,,,,,,,,,,,,,WIND,,0,921
,,,,,,,,,,,,,,,,,,SOLAR,,0,91
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10594
,,,,,,,,,,,,,,,,,,GAS,,0,113
,,,,,,,,,,,,,,,,,,HYDRO,,0,3503
,,,,,,,,,,,,,,,,,,WIND,,0,600
,,,,,,,,,,,,,,,,,,SOLAR,,0,187
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10584
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,3538
,,,,,,,,,,,,,,,,,,WIND,,0,422
,,,,,,,,,,,,,,,,,,SOLAR,,0,212
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10587
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,3540
,,,,,,,,,,,,,,,,,,WIND,,0,465
,,,,,,,,,,,,,,,,,,SOLAR,,0,211
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,2
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10584
,,,,,,,,,,,,,,,,,,GAS,,0,112
,,,,,,,,,,,,,,,,,,HYDRO,,0,3576
,,,,,,,,,,,,,,,,,,WIND,,0,450
,,,,,,,,,,,,,,,,,,SOLAR,,0,217
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,2
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10601
,,,,,,,,,,,,,,,,,,GAS,,0,113
,,,,,,,,,,,,,,,,,,HYDRO,,0,3588
,,,,,,,,,,,,,,,,,,WIND,,0,334
,,,,,,,,,,,,,,,,,,SOLAR,,0,167
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10612
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,3635
,,,,,,,,,,,,,,,,,,WIND,,0,289
,,,,,,,,,,,,,,,,,,SOLAR,,0,139
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10577
,,,,,,,,,,,,,,,,,,GAS,,0,113
,,,,,,,,,,,,,,,,,,HYDRO,,0,3691
,,,,,,,,,,,,,,,,,,WIND,,0,305
,,,,,,,,,,,,,,,,,,SOLAR,,0,86
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10623
,,,,,,,,,,,,,,,,,,GAS,,0,115
,,,,,,,,,,,,,,,,,,HYDRO,,0,3623
,,,,,,,,,,,,,,,,,,WIND,,0,511
,,,,,,,,,,,,,,,,,,SOLAR,,0,148
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10628
,,,,,,,,,,,,,,,,,,GAS,,0,115
,,,,,,,,,,,,,,,,,,HYDRO,,0,4021
,,,,,,,,,,,,,,,,,,WIND,,0,686
,,,,,,,,,,,,,,,,,,SOLAR,,0,89
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10641
,,,,,,,,,,,,,,,,,,GAS,,0,119
,,,,,,,,,,,,,,,,,,HYDRO,,0,4262
,,,,,,,,,,,,,,,,,,WIND,,0,537
,,,,,,,,,,,,,,,,,,SOLAR,,0,18
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10656
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,4124
,,,,,,,,,,,,,,,,,,WIND,,0,315
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10656
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,3908
,,,,,,,,,,,,,,,,,,WIND,,0,195
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10666
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,4019
,,,,,,,,,,,,,,,,,,WIND,,0,118
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10677
,,,,,,,,,,,,,,,,,,GAS,,0,113
,,,,,,,,,,,,,,,,,,HYDRO,,0,4047
,,,,,,,,,,,,,,,,,,WIND,,0,89
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10679
,,,,,,,,,,,,,,,,,,GAS,,0,114
,,,,,,,,,,,,,,,,,,HYDRO,,0,3691
,,,,,,,,,,,,,,,,,,WIND,,0,72
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10390
,,,,,,,,,,,,,,,,,,GAS,,0,117
,,,,,,,,,,,,,,,,,,HYDRO,,0,3522
,,,,,,,,,,,,,,,,,,WIND,,0,112
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,30-09-2018,,1,,NUCLEAR,,0,10076
,,,,,,,,,,,,,,,,,,GAS,,0,123
,,,,,,,,,,,,,,,,,,HYDRO,,0,3654
,,,,,,,,,,,,,,,,,,WIND,,0,162
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10074
,,,,,,,,,,,,,,,,,,GAS,,0,123
,,,,,,,,,,,,,,,,,,HYDRO,,0,3271
,,,,,,,,,,,,,,,,,,WIND,,0,215
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10069
,,,,,,,,,,,,,,,,,,GAS,,0,119
,,,,,,,,,,,,,,,,,,HYDRO,,0,2958
,,,,,,,,,,,,,,,,,,WIND,,0,305
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10069
,,,,,,,,,,,,,,,,,,GAS,,0,119
,,,,,,,,,,,,,,,,,,HYDRO,,0,2985
,,,,,,,,,,,,,,,,,,WIND,,0,203
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10065
,,,,,,,,,,,,,,,,,,GAS,,0,113
,,,,,,,,,,,,,,,,,,HYDRO,,0,3082
,,,,,,,,,,,,,,,,,,WIND,,0,291
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10064
,,,,,,,,,,,,,,,,,,GAS,,0,111
,,,,,,,,,,,,,,,,,,HYDRO,,0,3714
,,,,,,,,,,,,,,,,,,WIND,,0,271
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10057
,,,,,,,,,,,,,,,,,,GAS,,0,112
,,,,,,,,,,,,,,,,,,HYDRO,,0,3907
,,,,,,,,,,,,,,,,,,WIND,,0,306
,,,,,,,,,,,,,,,,,,SOLAR,,0,1
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10117
,,,,,,,,,,,,,,,,,,GAS,,0,130
,,,,,,,,,,,,,,,,,,HYDRO,,0,4426
,,,,,,,,,,,,,,,,,,WIND,,0,322
,,,,,,,,,,,,,,,,,,SOLAR,,0,16
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10506
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,4512
,,,,,,,,,,,,,,,,,,WIND,,0,288
,,,,,,,,,,,,,,,,,,SOLAR,,0,42
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10663
,,,,,,,,,,,,,,,,,,GAS,,0,275
,,,,,,,,,,,,,,,,,,HYDRO,,0,4630
,,,,,,,,,,,,,,,,,,WIND,,0,241
,,,,,,,,,,,,,,,,,,SOLAR,,0,63
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10661
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,4467
,,,,,,,,,,,,,,,,,,WIND,,0,298
,,,,,,,,,,,,,,,,,,SOLAR,,0,78
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10661
,,,,,,,,,,,,,,,,,,GAS,,0,229
,,,,,,,,,,,,,,,,,,HYDRO,,0,4391
,,,,,,,,,,,,,,,,,,WIND,,0,284
,,,,,,,,,,,,,,,,,,SOLAR,,0,74
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10657
,,,,,,,,,,,,,,,,,,GAS,,0,162
,,,,,,,,,,,,,,,,,,HYDRO,,0,4346
,,,,,,,,,,,,,,,,,,WIND,,0,225
,,,,,,,,,,,,,,,,,,SOLAR,,0,70
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10654
,,,,,,,,,,,,,,,,,,GAS,,0,127
,,,,,,,,,,,,,,,,,,HYDRO,,0,4121
,,,,,,,,,,,,,,,,,,WIND,,0,222
,,,,,,,,,,,,,,,,,,SOLAR,,0,50
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10659
,,,,,,,,,,,,,,,,,,GAS,,0,126
,,,,,,,,,,,,,,,,,,HYDRO,,0,4322
,,,,,,,,,,,,,,,,,,WIND,,0,139
,,,,,,,,,,,,,,,,,,SOLAR,,0,34
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10659
,,,,,,,,,,,,,,,,,,GAS,,0,171
,,,,,,,,,,,,,,,,,,HYDRO,,0,4728
,,,,,,,,,,,,,,,,,,WIND,,0,119
,,,,,,,,,,,,,,,,,,SOLAR,,0,19
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10658
,,,,,,,,,,,,,,,,,,GAS,,0,139
,,,,,,,,,,,,,,,,,,HYDRO,,0,4481
,,,,,,,,,,,,,,,,,,WIND,,0,133
,,,,,,,,,,,,,,,,,,SOLAR,,0,15
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10651
,,,,,,,,,,,,,,,,,,GAS,,0,117
,,,,,,,,,,,,,,,,,,HYDRO,,0,4397
,,,,,,,,,,,,,,,,,,WIND,,0,99
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10668
,,,,,,,,,,,,,,,,,,GAS,,0,117
,,,,,,,,,,,,,,,,,,HYDRO,,0,4482
,,,,,,,,,,,,,,,,,,WIND,,0,111
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10686
,,,,,,,,,,,,,,,,,,GAS,,0,116
,,,,,,,,,,,,,,,,,,HYDRO,,0,4157
,,,,,,,,,,,,,,,,,,WIND,,0,198
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10689
,,,,,,,,,,,,,,,,,,GAS,,0,115
,,,,,,,,,,,,,,,,,,HYDRO,,0,4068
,,,,,,,,,,,,,,,,,,WIND,,0,317
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10695
,,,,,,,,,,,,,,,,,,GAS,,0,117
,,,,,,,,,,,,,,,,,,HYDRO,,0,3885
,,,,,,,,,,,,,,,,,,WIND,,0,351
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10677
,,,,,,,,,,,,,,,,,,GAS,,0,116
,,,,,,,,,,,,,,,,,,HYDRO,,0,3554
,,,,,,,,,,,,,,,,,,WIND,,0,475
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10449
,,,,,,,,,,,,,,,,,,GAS,,0,116
,,,,,,,,,,,,,,,,,,HYDRO,,0,3599
,,,,,,,,,,,,,,,,,,WIND,,0,604
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,01-10-2018,,1,,NUCLEAR,,0,10372
,,,,,,,,,,,,,,,,,,GAS,,0,232
,,,,,,,,,,,,,,,,,,HYDRO,,0,3285
,,,,,,,,,,,,,,,,,,WIND,,0,650
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,1
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10373
,,,,,,,,,,,,,,,,,,GAS,,0,277
,,,,,,,,,,,,,,,,,,HYDRO,,0,3124
,,,,,,,,,,,,,,,,,,WIND,,0,623
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,3
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10349
,,,,,,,,,,,,,,,,,,GAS,,0,278
,,,,,,,,,,,,,,,,,,HYDRO,,0,2990
,,,,,,,,,,,,,,,,,,WIND,,0,754
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,9
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10359
,,,,,,,,,,,,,,,,,,GAS,,0,277
,,,,,,,,,,,,,,,,,,HYDRO,,0,3062
,,,,,,,,,,,,,,,,,,WIND,,0,749
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,9
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10454
,,,,,,,,,,,,,,,,,,GAS,,0,278
,,,,,,,,,,,,,,,,,,HYDRO,,0,3364
,,,,,,,,,,,,,,,,,,WIND,,0,376
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,10
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10685
,,,,,,,,,,,,,,,,,,GAS,,0,354
,,,,,,,,,,,,,,,,,,HYDRO,,0,3766
,,,,,,,,,,,,,,,,,,WIND,,0,661
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,18
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10687
,,,,,,,,,,,,,,,,,,GAS,,0,741
,,,,,,,,,,,,,,,,,,HYDRO,,0,4582
,,,,,,,,,,,,,,,,,,WIND,,0,861
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10687
,,,,,,,,,,,,,,,,,,GAS,,0,1041
,,,,,,,,,,,,,,,,,,HYDRO,,0,4368
,,,,,,,,,,,,,,,,,,WIND,,0,1026
,,,,,,,,,,,,,,,,,,SOLAR,,0,7
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10691
,,,,,,,,,,,,,,,,,,GAS,,0,666
,,,,,,,,,,,,,,,,,,HYDRO,,0,4144
,,,,,,,,,,,,,,,,,,WIND,,0,1219
,,,,,,,,,,,,,,,,,,SOLAR,,0,19
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10692
,,,,,,,,,,,,,,,,,,GAS,,0,643
,,,,,,,,,,,,,,,,,,HYDRO,,0,4008
,,,,,,,,,,,,,,,,,,WIND,,0,1229
,,,,,,,,,,,,,,,,,,SOLAR,,0,36
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,27
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10684
,,,,,,,,,,,,,,,,,,GAS,,0,669
,,,,,,,,,,,,,,,,,,HYDRO,,0,4072
,,,,,,,,,,,,,,,,,,WIND,,0,1203
,,,,,,,,,,,,,,,,,,SOLAR,,0,65
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10693
,,,,,,,,,,,,,,,,,,GAS,,0,737
,,,,,,,,,,,,,,,,,,HYDRO,,0,4262
,,,,,,,,,,,,,,,,,,WIND,,0,1120
,,,,,,,,,,,,,,,,,,SOLAR,,0,71
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10686
,,,,,,,,,,,,,,,,,,GAS,,0,921
,,,,,,,,,,,,,,,,,,HYDRO,,0,4245
,,,,,,,,,,,,,,,,,,WIND,,0,1279
,,,,,,,,,,,,,,,,,,SOLAR,,0,78
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,28
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10682
