,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
6583,02-10-2018,8,17267,15486,14.35,29,1244,4229,10665,3,860,17030,339
6584,02-10-2018,9,17382,15640,28.83,29,1188,4299,10672,30,783,17001,130
6585,02-10-2018,10,17520,15625,61.6,28,1301,4208,10673,46,835,17091,240
6586,02-10-2018,11,17563,15707,17.35,28,1302,3860,10666,51,1172,17079,199
6587,02-10-2018,12,17673,15730,15.65,28,1258,3887,10663,58,1014,16908,165
6588,02-10-2018,13,17774,15793,18.56,28,1303,3893,10648,79,1019,16970,125
6589,02-10-2018,14,17777,15728,19.01,28,1255,3823,10643,79,1275,17103,360
6590,02-10-2018,15,17883,15749,14.35,28,1018,3904,10638,74,1261,16923,136
6591,02-10-2018,16,18185,16050,14.12,28,1100,3981,10638,74,1379,17200,202
6592,02-10-2018,17,18399,16318,13.93,28,1104,4410,10639,31,1408,17620,259
6593,02-10-2018,18,18447,16409,12.12,28,832,4337,10639,3,1378,17217,73
6594,02-10-2018,19,18641,16772,13.89,28,955,4556,10646,0,932,17117,23
6595,02-10-2018,20,18350,16483,15.96,28,1223,4487,10646,0,727,17111,38
6596,02-10-2018,21,17675,15783,21.63,28,1293,4406,10644,0,606,16977,123
6597,02-10-2018,22,16462,14637,17.83,28,1051,3964,10655,0,406,16104,292
6598,02-10-2018,23,15506,13488,17.74,23,720,3534,10678,0,303,15258,110
6599,02-10-2018,24,14813,12790,5.86,15,488,3373,10457,0,224,14557,179
6600,03-10-2018,1,14354,12314,3.74,13,317,3405,10166,0,211,14112,87
6601,03-10-2018,2,14062,12042,-4.1,13,340,3419,9870,0,243,13885,15
6602,03-10-2018,3,14142,11805,0.21,13,395,3538,9798,0,190,13934,328
6603,03-10-2018,4,13994,11888,-4.11,13,493,3346,9796,0,221,13869,190
6604,03-10-2018,5,14550,12447,-3.44,15,692,3346,10067,0,226,14346,348
6605,03-10-2018,6,15572,13872,9.48,21,918,3684,10553,0,196,15372,120
6606,03-10-2018,7,17088,15369,20.62,27,1400,4252,10697,0,297,16673,134
6607,03-10-2018,8,17133,15507,26.73,28,1428,4210,10690,13,359,16728,46
6608,03-10-2018,9,17073,15451,14.61,29,1095,4235,10692,34,376,16461,265
6609,03-10-2018,10,17128,15537,15.03,27,1099,4239,10684,51,524,16624,347
6610,03-10-2018,11,17104,15488,14.57,31,1077,4122,10683,63,855,16831,134
6611,03-10-2018,12,17013,15317,11.92,28,752,3988,10680,78,920,16446,156
6612,03-10-2018,13,17021,15305,16.96,27,813,4174,10537,75,1211,16837,215
6613,03-10-2018,14,17330,15232,13.01,27,818,4088,10588,105,1546,17172,259
6614,03-10-2018,15,17402,15226,9.93,27,820,3710,10669,121,1772,17119,130
6615,03-10-2018,16,17376,15455,7.62,27,818,3845,10676,99,1668,17133,80
6616,03-10-2018,17,17786,15697,10.98,26,822,4117,10669,38,1847,17519,338
6617,03-10-2018,18,17772,15948,9.65,27,820,4020,10668,9,1953,17497,198
6618,03-10-2018,19,18448,16212,9.21,28,819,4087,10667,0,2598,18199,138
6619,03-10-2018,20,18429,15948,8.14,28,817,4036,10659,0,2661,18201,234
6620,03-10-2018,21,17786,15302,1.84,28,501,3635,10651,0,2687,17502,341
6621,03-10-2018,22,16644,14135,0,28,258,3424,10617,0,2165,16492,281
6622,03-10-2018,23,15672,13101,-0.03,19,257,3123,10624,0,1478,15501,320
6623,03-10-2018,24,14872,12336,-1.56,12,257,3044,10622,0,775,14710,29
6624,04-10-2018,1,14725,11846,-2.93,11,257,3014,10620,0,644,14546,117
6625,04-10-2018,2,14130,11576,-3,11,255,3093,10369,0,288,14016,127
6626,04-10-2018,3,13615,11517,-4.2,11,251,2969,10059,0,216,13506,18
6627,04-10-2018,4,13702,11595,-4.14,11,250,2983,9773,0,495,13512,232
6628,04-10-2018,5,14401,12110,-3,14,247,3067,10057,0,829,14214,69
6629,04-10-2018,6,16080,13534,-0.03,19,253,3173,10521,0,1859,15825,353
6630,04-10-2018,7,17748,15167,0.97,27,257,3479,10591,0,3065,17419,78
6631,04-10-2018,8,18181,15661,7.9,29,262,3912,10591,2,3112,17908,132
6632,04-10-2018,9,17919,15927,0.95,27,175,3711,10585,17,2988,17503,73
6633,04-10-2018,10,17462,15474,0,29,217,3428,10588,50,2850,17162,345
6634,04-10-2018,11,16972,14987,0,29,247,3411,10595,100,2257,16639,125
6635,04-10-2018,12,16627,14635,0,28,362,3363,10595,144,1826,16318,42
6636,04-10-2018,13,16505,14434,-0.03,28,437,3523,10588,226,1353,16155,100
6637,04-10-2018,14,16327,14235,0,27,682,3473,10582,289,974,16027,166
6638,04-10-2018,15,16212,14126,0,27,796,3509,10575,291,873,16071,360
6639,04-10-2018,16,16555,14426,0,28,844,3800,10582,195,1012,16461,198
6640,04-10-2018,17,17070,14941,0,28,859,3960,10584,109,1319,16859,149
6641,04-10-2018,18,17452,15387,2.4,28,1002,4044,10587,19,1474,17154,66
6642,04-10-2018,19,18190,16061,12.62,28,984,4235,10586,0,2095,17928,33
6643,04-10-2018,20,18043,16010,21.16,28,838,4265,10583,0,2083,17797,209
6644,04-10-2018,21,17476,15412,26.65,28,536,4339,10586,0,1721,17210,183
6645,04-10-2018,22,17130,14547,23.25,28,307,4418,10594,0,1433,16780,355
6646,04-10-2018,23,15701,13551,9.49,19,219,3530,10592,0,1104,15464,219
6647,04-10-2018,24,14536,12504,-0.79,12,247,3346,10595,0,255,14455,96
6648,05-10-2018,1,14069,11982,-0.62,11,223,3110,10203,0,501,14048,245
6649,05-10-2018,2,14060,11778,-1.28,11,223,3043,9929,0,771,13977,334
6650,05-10-2018,3,14349,11533,0,11,223,3083,9778,0,1229,14324,95
6651,05-10-2018,4,14392,11590,0,11,232,3159,9783,0,1154,14339,291
6652,05-10-2018,5,14799,12236,0,13,235,3251,9951,0,1309,14759,336
6653,05-10-2018,6,15604,13506,1.96,23,266,3543,10460,0,1071,15363,152
6654,05-10-2018,7,16579,14703,2.55,28,418,3749,10615,8,1249,16067,22
6655,05-10-2018,8,16756,14863,6.73,28,439,3959,10612,73,1287,16398,307
6656,05-10-2018,9,17365,14952,19.91,28,552,4298,10619,145,1217,16859,254
6657,05-10-2018,10,17545,15095,25.98,28,563,4486,10621,141,1162,17001,300
6658,05-10-2018,11,17768,15352,42.06,28,703,4738,10626,156,961,17212,266
6659,05-10-2018,12,17469,15185,47.61,28,773,4670,10625,154,931,17181,291
6660,05-10-2018,13,16702,14992,0.39,28,589,3941,10616,116,1160,16450,271
6661,05-10-2018,14,17292,15056,10.01,28,646,4272,10617,112,1454,17129,139
6662,05-10-2018,15,17344,14973,12.57,28,656,4273,10619,104,1487,17167,19
6663,05-10-2018,16,17176,15208,20.3,28,665,4374,10615,60,1141,16883,189
6664,05-10-2018,17,17570,15497,29.16,28,779,4867,10615,23,977,17289,115
6665,05-10-2018,18,17920,15876,16.33,27,726,4606,10620,4,1009,16992,123
6666,05-10-2018,19,18167,16269,28.76,27,716,4347,10618,0,987,16695,312
6667,05-10-2018,20,18106,16065,17.21,29,777,4110,10626,0,1062,16604,211
6668,05-10-2018,21,17695,15448,15.3,29,627,4345,10632,0,1080,16713,84
6669,05-10-2018,22,16787,14524,18.43,28,356,4345,10639,0,1147,16515,233
6670,05-10-2018,23,15805,13310,9.41,18,276,3621,10619,0,1000,15534,88
6671,05-10-2018,24,15103,12475,2.67,7,271,3348,10596,0,697,14919,246
6672,06-10-2018,1,14674,11986,0.48,8,272,2959,10593,0,648,14480,41
6673,06-10-2018,2,14391,11583,0,17,271,2927,10585,0,428,14228,224
6674,06-10-2018,3,14193,11370,-0.01,20,271,2926,10324,0,481,14022,50
6675,06-10-2018,4,14254,11378,0,14,270,2989,10309,0,510,14092,74
6676,06-10-2018,5,14409,11576,0,15,269,3059,10310,0,637,14290,65
6677,06-10-2018,6,14823,12026,8.11,14,269,3115,10347,0,922,14667,96
6678,06-10-2018,7,15653,12840,23.55,9,270,3636,10612,0,855,15382,169
6679,06-10-2018,8,16368,13671,100.89,4,321,4420,10631,4,648,16028,243
6680,06-10-2018,9,16139,14190,139.12,2,309,4300,10631,10,576,15828,236
6681,06-10-2018,10,16282,14632,24.33,3,268,4498,10635,25,600,16029,353
6682,06-10-2018,11,16684,15038,16.22,2,268,4434,10627,35,879,16245,130
6683,06-10-2018,12,16571,14957,33.05,4,268,4471,10620,31,944,16338,246
6684,06-10-2018,13,16812,14856,22.15,6,268,4583,10617,73,1006,16553,300
6685,06-10-2018,14,16180,14491,2.43,5,268,3837,10574,80,1180,15944,298
6686,06-10-2018,15,16595,14361,5.9,3,267,3836,10617,67,1465,16255,48
6687,06-10-2018,16,16676,14560,22.87,2,269,4238,10627,35,1047,16218,105
6688,06-10-2018,17,17219,14875,115.92,2,326,4824,10624,12,707,16495,172
6689,06-10-2018,18,17260,15075,17.37,1,326,4439,10620,0,541,15927,236
6690,06-10-2018,19,17469,15292,15.62,1,279,4668,10627,0,617,16192,267
6691,06-10-2018,20,17360,15089,14.34,1,281,4587,10621,0,616,16106,355
6692,06-10-2018,21,17095,14559,33.24,1,280,4834,10621,0,548,16284,362
6693,06-10-2018,22,16568,13944,17.05,1,280,4595,10622,0,739,16237,104
6694,06-10-2018,23,16081,12993,21,1,280,4263,10633,0,630,15807,227
6695,06-10-2018,24,15281,12210,11.05,1,266,3504,10653,0,722,15146,10
6696,07-10-2018,1,14863,11742,5.32,1,265,2917,10660,0,806,14649,269
6697,07-10-2018,2,14892,11427,12.2,1,265,3022,10679,0,757,14724,20
6698,07-10-2018,3,14714,11253,10.82,1,265,2936,10683,0,669,14554,149
6699,07-10-2018,4,14674,11222,6.64,1,266,2902,10677,0,670,14516,153
6700,07-10-2018,5,14609,11172,1.98,1,266,2887,10677,0,681,14512,24
6701,07-10-2018,6,14587,11490,3.58,1,266,2983,10680,0,594,14524,137
6702,07-10-2018,7,14693,12055,2.21,1,265,3228,10686,0,461,14641,355
6703,07-10-2018,8,14795,12852,0.57,1,188,3484,10685,12,313,14683,131
6704,07-10-2018,9,15558,13550,11.48,1,182,3984,10679,39,559,15444,67
6705,07-10-2018,10,15979,14169,29.63,1,189,4400,10686,47,499,15822,245
6706,07-10-2018,11,16136,14414,14.37,1,193,4276,10694,62,487,15713,330
6707,07-10-2018,12,16319,14562,14.36,1,186,4301,10695,90,472,15745,29
6708,07-10-2018,13,15973,14308,23.85,1,184,4393,10696,83,321,15678,360
6709,07-10-2018,14,15961,14285,19.88,2,184,4603,10695,56,298,15838,86
6710,07-10-2018,15,16107,14357,14.37,1,184,4620,10695,39,341,15880,141
6711,07-10-2018,16,16252,14554,14.35,1,185,4525,10694,32,368,15805,174
6712,07-10-2018,17,16124,14405,1.94,1,186,4126,10692,16,462,15483,118
6713,07-10-2018,18,16197,14334,1.36,1,186,4108,10689,2,472,15458,331
6714,07-10-2018,19,16142,14265,3.77,1,186,4308,10694,0,544,15733,8
6715,07-10-2018,20,15874,13992,3.43,1,184,4183,10691,0,559,15618,45
6716,07-10-2018,21,15651,13616,0.96,1,184,4237,10684,0,551,15657,170
6717,07-10-2018,22,15654,13183,7.71,1,185,4028,10687,0,634,15535,197
6718,07-10-2018,23,15030,12566,0.69,1,185,3490,10694,0,595,14965,110
6719,07-10-2018,24,14542,11919,-1.02,1,185,3159,10688,0,456,14489,261
6720,08-10-2018,1,13947,11384,-3.8,1,186,3050,10451,0,277,13965,54
6721,08-10-2018,2,13607,11004,-4.1,1,185,2985,10145,0,287,13603,34
6722,08-10-2018,3,13348,10857,-4.3,1,184,3004,9917,0,282,13388,284
6723,08-10-2018,4,13359,10847,-4.29,1,184,2981,9841,0,378,13385,176
6724,08-10-2018,5,13538,11003,-4.21,1,184,2987,9843,0,514,13529,66
6725,08-10-2018,6,13815,11298,-3.5,1,184,3147,9866,1,658,13857,353
6726,08-10-2018,7,14220,11803,-3.2,1,183,3305,10278,1,408,14176,148
6727,08-10-2018,8,14783,12419,-1.3,1,183,3255,10676,9,590,14714,215
6728,08-10-2018,9,15467,13085,0,1,184,3331,10688,27,1129,15360,23
6729,08-10-2018,10,16082,13697,8.17,1,182,3445,10690,43,1456,15817,250
6730,08-10-2018,11,16364,14031,14.35,1,183,3930,10682,66,1176,16038,188
6731,08-10-2018,12,15845,13910,2.88,1,183,3778,10684,86,876,15608,49
6732,08-10-2018,13,16230,14002,14.34,1,182,3983,10689,97,845,15797,71
6733,08-10-2018,14,16200,13993,14.33,1,182,4259,10687,79,648,15856,304
6734,08-10-2018,15,16158,14154,14.34,1,184,4372,10691,74,525,15847,259
6735,08-10-2018,16,16237,14465,13.63,1,183,4495,10689,67,509,15944,143
6736,08-10-2018,17,16421,14703,12.92,1,183,4724,10690,36,564,16198,130
6737,08-10-2018,18,16559,14922,9.45,1,184,4690,10696,5,691,16267,121
6738,08-10-2018,19,16921,15244,12.22,1,183,4719,10701,0,929,16533,178
6739,08-10-2018,20,16671,14889,7.98,1,194,4189,10700,0,1312,16396,253
6740,08-10-2018,21,16111,14185,3.01,1,199,3658,10697,0,1423,15978,115
6741,08-10-2018,22,15613,13274,2.62,1,181,3400,10693,0,1344,15619,189
6742,08-10-2018,23,14441,12531,-2.05,1,183,3174,10697,0,408,14463,146
6743,08-10-2018,24,14280,11782,-2.93,1,182,3068,10697,0,351,14299,341
6744,09-10-2018,1,14026,11400,-3.8,1,183,3120,10414,0,208,13926,354
6745,09-10-2018,2,13823,11154,-4.21,3,184,3233,10080,0,213,13713,182
6746,09-10-2018,3,13623,11042,-4.3,10,182,3211,9834,0,284,13521,195
6747,09-10-2018,4,13599,11098,-4.28,10,182,3253,9840,0,345,13630,65
6748,09-10-2018,5,14098,11729,-3.73,13,183,3333,9865,0,664,14058,343
6749,09-10-2018,6,15302,13127,-0.27,21,184,3569,10269,0,1254,15297,245
6750,09-10-2018,7,16296,14671,0,30,299,3774,10676,4,1351,16134,360
6751,09-10-2018,8,16624,14972,0,45,336,3872,10685,46,1259,16243,282
6752,09-10-2018,9,16811,15115,3.43,72,355,3896,10685,80,1548,16636,24
6753,09-10-2018,10,17064,15356,3.64,93,375,3733,10682,165,1730,16778,79
6754,09-10-2018,11,17699,15541,11.54,135,433,3965,10684,193,1567,16977,99
6755,09-10-2018,12,17781,15842,8.9,183,591,3882,10688,208,1370,16922,126
6756,09-10-2018,13,18465,16342,6.96,203,824,3944,10684,220,1386,17261,259
6757,09-10-2018,14,18454,16659,7.52,160,1101,4007,10675,216,1078,17237,297
6758,09-10-2018,15,19152,17115,18.51,172,1392,4150,10673,156,1141,17684,43
6759,09-10-2018,16,19418,17755,32.71,207,1580,4370,10674,103,954,17888,220
6760,09-10-2018,17,19537,18009,32.59,207,1868,4672,10673,44,901,18365,62
6761,09-10-2018,18,19181,17811,32.96,191,1950,4431,10664,5,969,18210,61
6762,09-10-2018,19,19130,17781,32.17,194,1857,4493,10661,0,1373,18578,191
6763,09-10-2018,20,18423,16965,24.58,176,1543,4151,10662,0,1777,18309,238
6764,09-10-2018,21,17907,16451,16.4,98,1157,3894,10685,0,2077,17911,18
6765,09-10-2018,22,17129,15723,3.85,50,693,3582,10658,0,2297,17280,331
6766,09-10-2018,23,16220,14603,0.4,43,270,3266,10671,0,2033,16283,217
6767,09-10-2018,24,15759,13538,0,45,181,3106,10667,0,1728,15727,339
6768,10-10-2018,1,14845,12630,-0.05,41,181,3127,10669,0,897,14915,153
6769,10-10-2018,2,15001,12236,0,39,180,3222,10676,0,907,15024,261
6770,10-10-2018,3,14770,12018,-0.02,40,179,3167,10670,0,773,14829,150
6771,10-10-2018,4,14767,12050,-0.02,39,177,3086,10674,0,842,14818,44
6772,10-10-2018,5,14801,12462,-0.07,42,179,3189,10669,0,783,14862,261
6773,10-10-2018,6,15451,13749,-0.02,49,180,3328,10663,0,1253,15473,232
6774,10-10-2018,7,17122,15361,5.75,60,188,3727,10663,11,1892,16541,302
6775,10-10-2018,8,17518,15872,11.52,68,190,4169,10660,36,1794,16917,77
6776,10-10-2018,9,17707,16089,11.55,66,225,4192,10655,93,1778,17009,44
6777,10-10-2018,10,17912,16259,14.37,64,526,4157,10610,161,1789,17307,157
6778,10-10-2018,11,18192,16504,14.72,90,785,4398,10649,192,1570,17684,30
6779,10-10-2018,12,18668,16927,14.36,419,1015,4785,10656,207,1443,18525,210
6780,10-10-2018,13,18974,17226,25.98,479,1187,4803,10650,195,1421,18735,191
6781,10-10-2018,14,19232,17469,21.74,209,1129,4936,10646,202,1377,18499,188
6782,10-10-2018,15,19532,17821,21.63,197,1045,4921,10653,162,1463,18441,132
6783,10-10-2018,16,19850,18163,52.92,179,1176,4831,10661,92,1587,18526,235
6784,10-10-2018,17,19474,18205,16.59,141,1059,4490,10661,26,1763,18140,336
6785,10-10-2018,18,19540,18057,10.22,161,936,4134,10655,2,2199,18087,336
6786,10-10-2018,19,19530,18188,2.98,103,946,4186,10646,0,2270,18151,344
6787,10-10-2018,20,19523,17856,7.71,60,841,3953,10642,0,2845,18341,257
6788,10-10-2018,21,18668,17007,2.17,61,672,3978,10643,0,2788,18142,347
6789,10-10-2018,22,17757,15739,0.96,62,337,3609,10648,0,2980,17636,110
6790,10-10-2018,23,16879,14651,0,50,168,3163,10651,0,2706,16738,148
6791,10-10-2018,24,16021,13510,0,44,164,3058,10649,0,1916,15831,335
6792,11-10-2018,1,15770,13213,0,40,163,2937,10643,0,1820,15603,182
6793,11-10-2018,2,15567,12802,0,36,166,2908,10645,0,1628,15383,225
6794,11-10-2018,3,15238,12488,0,34,165,2871,10646,0,1363,15079,4
6795,11-10-2018,4,15181,12469,0,33,164,2875,10648,0,1306,15026,358
6796,11-10-2018,5,15783,13056,0,33,163,2942,10645,0,1884,15667,334
6797,11-10-2018,6,16740,14427,0.46,36,165,3015,10636,0,2816,16668,145
6798,11-10-2018,7,17831,15665,5.32,48,159,3601,10634,0,3176,17618,249
6799,11-10-2018,8,18146,16014,5.87,44,156,4039,10636,11,3054,17940,14
6800,11-10-2018,9,18385,16155,0,45,154,4258,10647,49,3144,18297,179
6801,11-10-2018,10,18356,16069,2.88,45,155,4155,10625,80,3101,18161,46
6802,11-10-2018,11,18139,15907,3.32,47,155,3878,10577,145,3053,17855,358
6803,11-10-2018,12,17698,15730,2.87,46,155,3569,10575,168,3005,17518,334
6804,11-10-2018,13,17584,15616,4.25,46,155,3581,10559,168,2870,17379,71
6805,11-10-2018,14,17579,15375,1.43,43,155,3539,10573,151,2824,17285,264
6806,11-10-2018,15,17553,15324,0,29,169,3633,10629,108,2830,17398,329
6807,11-10-2018,16,17881,15571,0,28,180,4116,10631,57,2598,17610,42
6808,11-10-2018,17,18149,15764,0,28,157,4473,10629,25,2500,17812,333
6809,11-10-2018,18,18249,15913,0,28,159,4543,10631,3,2644,18008,45
6810,11-10-2018,19,18568,16285,0,28,161,4465,10638,0,3173,18465,125
6811,11-10-2018,20,18279,15988,1.84,28,161,4109,10639,0,3198,18135,283
6812,11-10-2018,21,17605,15311,0,28,162,3886,10644,0,2809,17529,184
6813,11-10-2018,22,16495,14191,0,28,162,3654,10633,0,1884,16361,82
6814,11-10-2018,23,15556,13114,-0.06,19,159,3564,10635,0,1178,15555,288
6815,11-10-2018,24,14923,12424,-1.74,13,161,3351,10651,0,706,14882,360
6816,12-10-2018,1,14708,11980,-2.3,10,159,3210,10654,0,639,14672,2
6817,12-10-2018,2,14251,11622,-3,11,160,3190,10580,0,301,14242,52
6818,12-10-2018,3,14073,11479,-3.3,11,160,3152,10356,0,334,14013,236
6819,12-10-2018,4,14199,11551,-3,12,159,3220,10347,0,437,14175,25
6820,12-10-2018,5,14820,12162,-1.47,16,159,3279,10571,0,768,14793,338
6821,12-10-2018,6,15823,13498,0.47,21,161,3308,10673,0,1597,15760,335
6822,12-10-2018,7,17124,14886,9.17,27,162,3807,10680,3,2221,16900,161
6823,12-10-2018,8,17292,15112,8.01,27,163,3947,10683,43,2150,17013,134
6824,12-10-2018,9,17134,14847,4.16,28,162,3898,10683,100,2016,16887,55
6825,12-10-2018,10,16995,14703,2.25,27,162,3950,10689,134,1754,16716,309
6826,12-10-2018,11,16980,14702,5.85,27,162,3960,10688,145,1761,16743,94
6827,12-10-2018,12,16770,14566,4.81,27,162,3946,10684,123,1563,16505,98
6828,12-10-2018,13,16731,14525,5.87,44,161,3964,10530,157,1671,16527,110
6829,12-10-2018,14,16666,14537,5.9,89,160,4009,10528,136,1645,16567,184
6830,12-10-2018,15,16578,14623,5.32,165,162,3986,10537,108,1521,16479,344
6831,12-10-2018,16,16777,14977,10.82,180,162,4321,10549,61,1266,16539,150
6832,12-10-2018,17,17168,15579,8.72,180,163,4543,10561,20,1371,16838,203
6833,12-10-2018,18,17300,15994,5.92,180,164,4477,10640,0,1530,16991,116
6834,12-10-2018,19,17341,16098,5.85,180,164,4109,10654,0,1510,16617,51
6835,12-10-2018,20,17420,15937,14.35,180,164,4605,10654,0,1351,16954,352
6836,12-10-2018,21,17178,15324,15.79,148,164,4754,10659,0,1098,16823,95
6837,12-10-2018,22,16616,14576,18.48,46,164,4412,10662,0,970,16254,235
6838,12-10-2018,23,15921,13551,7.48,19,163,3763,10662,0,998,15605,184
6839,12-10-2018,24,15140,12815,9.64,11,163,3301,10680,0,768,14923,192
6840,13-10-2018,1,14378,12274,-0.89,3,164,3069,10682,0,377,14295,302
6841,13-10-2018,2,14026,11772,-2.31,1,163,3085,10558,0,192,13999,191
6842,13-10-2018,3,13854,11585,-3.7,1,164,3116,10264,0,300,13845,73
6843,13-10-2018,4,13898,11532,-4,1,164,3178,10157,0,379,13879,151
6844,13-10-2018,5,14017,11690,-1.81,1,153,3154,10162,0,512,13982,318
6845,13-10-2018,6,14526,12274,2.94,1,106,3245,10385,0,739,14476,193
6846,13-10-2018,7,14922,13020,6.85,1,107,3328,10405,2,817,14660,135
6847,13-10-2018,8,15396,13709,10.8,1,107,3529,10624,30,857,15148,231
6848,13-10-2018,9,15655,14189,5.88,1,106,3723,10699,86,782,15397,10
6849,13-10-2018,10,15601,14129,2.4,1,107,3687,10700,159,761,15415,5
6850,13-10-2018,11,15593,14065,5.87,1,105,3708,10705,178,735,15432,139
6851,13-10-2018,12,15761,13996,5.9,1,108,3735,10696,202,806,15548,21
6852,13-10-2018,13,15772,13802,6.54,1,108,3466,10699,183,1050,15507,173
6853,13-10-2018,14,15451,13451,0,1,107,3510,10702,202,681,15203,134
6854,13-10-2018,15,15406,13404,0,1,105,3861,10700,153,488,15308,143
6855,13-10-2018,16,15799,13733,5.6,1,106,3886,10706,110,731,15540,100
6856,13-10-2018,17,16354,14322,9.88,1,108,4119,10730,52,914,15924,307
6857,13-10-2018,18,16453,14906,17.74,1,108,4429,10736,5,832,16111,143
6858,13-10-2018,19,16854,15225,16.03,1,109,4738,10739,0,773,16360,44
6859,13-10-2018,20,16418,14839,14.37,1,109,4538,10739,0,700,16087,104
6860,13-10-2018,21,16061,14292,12.94,4,110,4159,10734,0,763,15770,186
6861,13-10-2018,22,15798,13671,6.29,3,110,3838,10725,0,805,15481,235
6862,13-10-2018,23,14961,12816,6.58,1,109,3148,10726,0,776,14760,77
6863,13-10-2018,24,14345,12109,0.97,1,109,3081,10730,0,350,14271,199
6864,14-10-2018,1,13939,11734,0,1,109,2904,10618,0,248,13880,317
6865,14-10-2018,2,13443,11335,-2.92,1,108,2953,10265,0,185,13512,173
6866,14-10-2018,3,13146,11093,-4.32,1,110,2978,9849,0,245,13183,85
6867,14-10-2018,4,13074,11016,-4.39,1,109,3069,9585,0,361,13125,85
6868,14-10-2018,5,13286,11205,-4.3,1,110,3152,9603,0,454,13320,195
6869,14-10-2018,6,13969,11700,-0.2,1,110,3097,9971,0,743,13922,19
6870,14-10-2018,7,14662,12335,5.8,1,111,3269,10297,2,845,14525,200
6871,14-10-2018,8,15076,12921,5.86,1,110,3300,10702,37,749,14899,-2
6872,14-10-2018,9,15081,13033,5.96,1,109,3273,10728,91,668,14870,102
6873,14-10-2018,10,15094,13071,5.89,1,110,3249,10725,139,782,15006,263
6874,14-10-2018,11,15000,12951,5.65,1,110,3147,10725,162,656,14801,125
6875,14-10-2018,12,15062,12950,5.21,1,111,3188,10721,209,809,15039,72
6876,14-10-2018,13,14854,12787,0,1,110,3414,10724,238,394,14881,175
6877,14-10-2018,14,14960,12845,0.95,1,107,3560,10715,216,368,14967,286
6878,14-10-2018,15,15225,13110,4.91,1,106,3650,10708,204,515,15184,171
